ID,street,population,2020/1/1,2020/1/2,2020/1/3,2020/1/4,2020/1/5,2020/1/6,2020/1/7,2020/1/8,2020/1/9,2020/1/10,2020/1/11,2020/1/12,2020/1/13,2020/1/14,2020/1/15,2020/1/16,2020/1/17,2020/1/18,2020/1/19,2020/1/20,2020/1/21,2020/1/22,2020/1/23,2020/1/24,2020/1/25,2020/1/26,2020/1/27,2020/1/28,2020/1/29,2020/1/30,2020/1/31,2020/2/1,2020/2/2,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/8,2020/2/9,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20
96,滠口街道,42985,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,5,6,7,7,8,10,11,13,18,19,21,21,25,27,35,42,53,58,60,64,67,71,73,76,77,79,80,80,80,82,82,93,101,104,110,112,113,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,122,122,122
97,满春街办事处,23878,1,1,1,1,1,2,2,2,2,2,3,3,3,3,5,6,6,6,9,14,17,23,29,35,40,48,60,61,63,67,70,77,81,85,91,93,93,97,101,102,103,104,106,107,109,113,114,115,116,117,118,119,119,119,119,119,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
98,珞珈山街办事处,75128,0,0,0,0,0,0,0,1,2,3,3,4,6,6,7,8,8,10,13,15,22,26,33,41,48,54,59,64,75,77,79,88,91,95,98,99,102,108,109,109,110,110,111,113,114,115,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
99,祁家湾街道,64228,2,2,2,2,3,3,3,3,4,6,6,6,6,6,8,9,9,9,11,12,14,18,20,22,23,26,31,34,36,48,54,62,64,72,75,75,76,80,84,86,89,89,89,90,92,92,93,102,107,107,108,108,111,111,111,114,115,118,118,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
100,武湖街道,35631,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,7,9,11,14,18,18,20,21,27,31,33,36,38,46,49,51,52,56,62,68,72,80,83,89,90,99,101,110,110,111,112,112,112,112,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,117,117,118,119,119,119,119,119,119,119,119,119,119
101,六指店街道,62508,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,7,7,9,10,11,11,14,17,17,20,22,25,30,34,44,46,48,49,57,58,64,67,72,76,79,82,87,92,93,102,105,106,110,112,113,113,114,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
102,白玉山街道,37703,0,0,0,0,0,0,0,0,1,2,2,4,4,5,6,7,8,9,9,11,12,15,20,24,25,25,32,36,38,45,47,49,54,55,59,64,65,67,71,76,77,80,81,83,85,92,96,99,99,100,101,101,102,103,107,108,108,108,108,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
103,江夏区经济开发区大桥新区办,66087,1,1,1,1,1,1,1,2,2,3,3,5,6,7,7,9,9,12,14,20,23,28,34,41,42,46,47,49,50,52,55,60,62,65,66,69,73,74,74,76,80,81,87,90,91,92,93,96,97,97,99,101,103,104,105,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109
104,江夏区经济开发区藏龙岛办事,97474,1,1,1,1,1,2,3,4,5,5,5,5,6,6,6,6,7,9,10,11,12,16,18,25,31,33,36,38,41,43,44,49,51,53,54,54,55,58,59,63,69,73,77,81,84,85,90,92,92,93,94,95,99,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
105,永安街道,26989,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,8,9,10,12,15,16,21,23,24,28,29,36,38,41,42,45,49,51,56,63,64,68,69,69,69,70,76,76,78,78,81,82,84,85,87,87,92,92,92,93,94,94,94,94,97,97,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
106,青山镇街道,20791,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,6,8,11,14,16,17,23,26,31,35,40,46,50,53,53,59,63,65,68,71,74,77,81,83,87,87,88,90,92,95,95,95,96,96,96,96,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
107,仓埠街道,67496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,8,14,17,19,24,27,30,35,37,42,46,48,49,50,58,59,63,64,66,68,76,78,80,80,83,85,86,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
108,谌家矶街办事处,16197,3,3,3,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,9,14,19,19,19,24,26,27,31,37,40,41,47,51,57,58,59,61,63,64,66,68,71,71,72,74,75,76,77,80,82,82,83,83,84,84,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
109,军山街道,26531,0,0,0,0,0,0,0,2,3,3,4,5,5,5,5,5,5,5,6,8,8,9,13,14,16,16,19,20,25,27,27,31,33,34,35,38,42,47,52,56,57,59,59,61,63,66,70,73,74,78,78,82,83,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
110,张湾街道,28674,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,7,8,12,14,14,17,17,18,20,21,22,27,29,29,31,34,42,46,48,48,49,50,51,52,53,53,53,56,58,61,65,67,67,68,68,68,70,72,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
111,三店街道,67832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,14,19,22,23,28,31,36,39,39,41,44,45,46,49,52,53,53,59,60,62,65,68,69,69,69,69,69,71,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
112,侏儒街道,47326,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,7,8,10,10,12,13,19,19,20,20,22,25,29,32,32,33,36,47,49,50,51,53,54,56,58,59,60,61,63,65,69,69,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
113,姚集街道,33669,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,5,5,6,7,8,8,9,10,12,20,23,23,25,27,30,33,36,36,36,41,42,42,46,57,58,60,60,61,63,63,67,67,67,68,69,69,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72
114,豹澥街道,24592,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,11,17,22,25,26,30,32,34,38,42,47,49,49,50,52,54,55,55,59,60,63,64,64,66,66,67,67,67,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
115,江夏区经济开发区庙山办事处,53920,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,5,6,7,9,10,13,15,16,19,20,21,21,25,27,28,28,31,31,34,34,34,34,35,37,38,41,42,44,50,52,53,54,56,59,60,62,64,65,67,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70
116,辛冲镇,55080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,6,6,9,9,12,13,16,21,22,25,27,32,37,37,41,42,45,51,51,57,59,60,60,64,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
117,罗汉寺街道,49793,0,0,0,1,1,1,2,2,2,2,3,4,5,5,5,6,7,7,9,10,11,12,13,14,14,14,14,14,14,16,18,23,23,24,24,24,28,29,32,34,36,37,41,47,52,54,58,58,59,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
118,长轩岭街道,32159,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,6,6,9,11,14,17,19,20,23,25,27,31,32,34,36,39,40,40,40,45,46,46,52,57,58,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63
119,王家河街道,45220,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,5,5,7,8,9,10,11,11,11,16,16,22,24,24,25,27,30,32,32,33,37,40,41,42,43,44,46,47,52,52,52,54,55,55,56,57,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
120,汪集街道,66500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,7,9,11,13,17,22,22,23,29,30,33,38,40,41,41,44,44,46,48,49,50,53,54,55,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
121,双柳街道,49364,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,8,10,10,12,12,13,14,14,15,15,23,24,24,27,28,29,30,34,34,36,40,42,43,44,44,45,46,47,49,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
122,蔡榨街道,26228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,5,5,6,9,11,12,13,15,16,22,23,23,27,30,31,33,35,35,36,36,37,37,37,38,38,45,46,46,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
123,金口街道,52560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,7,7,10,10,12,13,13,13,14,16,16,18,19,20,21,24,24,28,29,29,30,31,33,35,37,37,42,47,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
124,蔡店乡,32765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,13,15,17,18,21,22,22,23,23,25,26,26,28,28,28,28,28,47,48,49,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
125,乌龙泉街道,31535,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,8,8,9,9,9,9,9,10,12,12,12,14,17,17,17,19,21,22,24,24,26,30,33,36,36,36,39,39,41,42,42,43,44,46,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
126,木兰乡,30039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,5,6,7,8,8,8,9,10,11,18,21,23,26,32,35,36,37,39,40,40,41,41,41,42,43,43,44,45,46,47,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
127,李集街道,46483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,5,9,11,15,15,22,24,27,29,30,32,33,34,35,35,37,37,39,40,40,42,44,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
128,东荆街道,13963,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,5,9,11,15,18,22,23,23,25,26,29,31,32,32,32,34,34,35,37,37,37,39,40,40,40,42,43,43,43,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
129,旧街街道,63850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,8,9,12,13,15,19,20,22,23,27,27,28,30,31,32,33,33,36,36,36,36,37,37,41,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
130,新沟镇街道,17839,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,7,8,10,10,11,14,17,18,23,25,27,29,31,32,35,35,35,35,35,37,38,40,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
131,厂前街道,9961,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,5,6,9,9,12,13,14,14,14,16,17,17,18,21,22,22,23,24,25,28,29,29,32,34,35,36,37,37,37,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
132,慈惠街道,16373,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,11,11,12,13,16,18,19,22,22,25,27,27,27,28,28,30,32,32,35,36,36,37,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
133,凤凰镇,23188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,7,8,11,11,15,17,18,20,21,27,27,28,30,33,34,34,35,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
134,柏泉办事处街道,9402,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,7,7,7,9,9,11,13,23,23,24,26,28,28,28,29,29,30,30,31,31,35,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
135,天河街道,25758,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,12,12,12,12,13,15,15,22,23,23,26,27,28,28,29,29,31,32,32,32,32,34,34,34,34,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
136,索河镇,21544,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,6,7,9,9,10,12,12,14,14,16,20,24,24,25,27,29,29,29,29,29,29,29,31,31,31,31,32,32,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
137,郑店街道,36969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,12,12,12,13,15,16,16,17,18,19,21,22,22,23,23,23,26,28,29,29,29,29,30,31,32,32,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
138,玉贤镇,15417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,9,10,10,11,11,13,15,15,16,17,20,20,21,22,23,23,25,25,25,25,27,27,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
139,辛安渡办事处街道,12620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,6,8,9,10,14,17,20,21,22,24,26,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
140,东山办事处街道,14446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,7,7,8,10,10,16,17,17,19,19,21,22,22,22,22,22,24,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
141,走马岭街道,26744,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,5,6,6,7,8,8,10,11,12,15,17,18,19,19,19,21,21,21,21,21,22,22,23,23,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
142,三里桥街,15731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,6,7,8,10,11,14,14,16,17,17,17,17,18,18,18,18,18,19,20,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26
143,山坡乡,29148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,8,10,11,11,12,14,14,15,15,15,16,17,18,18,18,20,20,21,21,21,21,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
144,消泗乡,13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,9,16,16,17,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
145,滨湖街道办事处,13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,6,7,8,8,9,10,12,13,13,13,13,14,14,15,15,15,15,16,16,17,17,17,18,18,18,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
146,法泗镇,16982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,6,7,7,7,8,9,9,10,11,12,12,12,12,12,13,13,14,14,14,14,16,16,18,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
147,徐古镇,31067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,6,6,6,8,10,10,10,10,10,10,10,11,12,13,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
148,潘塘街道,29059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,6,6,8,9,9,9,9,9,10,12,13,13,13,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
149,湖泗镇,13669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,5,5,6,6,6,9,9,9,9,9,10,11,11,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
150,石洞街办事处,6664,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,8,8,8,8,8,8,9,9,9,9,9,9,11,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
151,涨渡湖农场,7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,6,7,8,8,8,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
152,五里界街道,25773,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,7,7,7,7,7,9,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
153,天兴乡,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
154,湘口街道,15593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
155,安山镇,13303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
156,桐湖办事处,2314,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,5,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
157,道观河风景旅游管理处,4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
158,邓南街道,13690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
159,金水办事处,5437,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
160,舒安乡,8909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
161,江夏区经济开发区梁子湖风景,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
